Material Index,Materials Difficulty,Questions Numbers,Topics
4066,0.4000000000000002,1,1
4067,1.01,2,0
4068,-1.6,1,0
4069,3.07,6,4
4070,-1.59,1,0
4071,2.07,3,4
4072,-0.93,1,4
4073,3.08,4,3
4074,3.09,4,2
4075,2.08,3,1
4076,-0.92,1,4
4077,-1.5799999999999998,1,4
4078,-0.91,1,4
4079,3.1,4,2
4080,0.4100000000000002,1,4
4081,2.09,3,2
4082,1.02,2,4
4083,-1.5699999999999998,1,0
4084,3.11,3,3
4085,-0.9,1,4
4086,0.4200000000000002,1,4
4087,-1.5599999999999998,1,0
4088,2.1,4,4
4089,1.03,2,0
4090,-2.79,1,4
4091,3.12,4,0
4092,1.04,3,4
4093,0.4300000000000002,1,4
4094,0.4400000000000002,1,4
4095,0.4500000000000002,1,4
4096,2.11,3,0
4097,2.12,3,0
4098,1.05,2,4
4099,2.13,3,4
4100,-2.78,1,2
4101,-0.89,1,4
4102,2.14,3,4
4103,-0.88,1,4
4104,-1.5499999999999998,1,2
4105,1.06,2,0
4106,3.13,4,3
4107,-2.77,1,1
4108,2.15,3,3
4109,2.16,3,0
4110,1.07,2,4
4111,0.4600000000000002,1,1
4112,-1.5399999999999998,1,4
4113,-0.87,1,0
4114,-2.76,1,3
4115,-2.75,4,4
4116,-0.86,1,0
4117,-2.74,1,2
4118,3.14,4,4
4119,0.4700000000000002,1,2
4120,-1.5299999999999998,1,1
4121,-2.73,1,0
4122,2.17,3,0
4123,-2.72,1,0
4124,-1.5199999999999998,1,2
4125,3.15,4,3
4126,-1.5099999999999998,1,4
4127,1.08,2,0
4128,-2.0,1,0
4129,2.18,3,4
4130,2.19,3,4
4131,2.2,3,4
4132,1.09,2,4
4133,-2.71,1,4
4134,0.4800000000000002,1,4
4135,-2.7,1,4
4136,2.21,3,3
4137,1.1,2,1
4138,-2.69,1,0
4139,-2.68,1,4
4140,-1.99,1,4
4141,-0.85,1,4
4142,2.22,3,0
4143,-0.84,1,1
4144,2.23,3,0
4145,2.24,3,4
4146,-1.98,1,0
4147,-2.67,1,0
4148,2.25,3,1
4149,-1.97,1,4
4150,2.26,3,3
4151,-1.96,1,3
4152,-0.83,1,4
4153,0.4900000000000002,1,0
4154,1.11,2,1
4155,-2.66,3,0
4156,1.12,2,0
4157,-0.82,1,1
4158,1.13,2,4
4159,1.14,2,4
4160,0.0,1,1
4161,1.15,2,2
4162,1.16,2,4
4163,-0.8099999999999999,1,3
4164,-2.65,1,4
4165,-2.64,1,0
4166,3.16,4,4
4167,3.17,4,1
4168,2.27,4,0
4169,-2.63,1,4
4170,2.28,3,4
4171,3.18,4,4
4172,-2.62,1,4
4173,-2.61,1,0
4174,-0.7999999999999999,1,3
4175,-1.95,1,4
4176,2.29,3,4
4177,-1.94,1,1
4178,0.01,1,3
4179,3.19,4,4
4180,2.3000000000000003,3,4
4181,1.17,2,2
4182,-0.7899999999999999,1,0
4183,-1.93,1,1
4184,-0.7799999999999999,1,4
4185,-1.92,1,0
4186,-1.91,1,1
4187,0.02,1,4
4188,-1.9,1,1
4189,2.31,3,3
4190,-1.89,1,2
4191,1.18,2,4
4192,-0.7699999999999999,1,1
4193,-1.88,1,0
4194,1.19,2,0
4195,2.3200000000000003,3,2
4196,1.2,2,4
4197,-2.6,1,0
4198,-0.7599999999999999,1,4
4199,2.33,3,4
4200,3.2,4,3
4201,-0.75,1,0
4202,3.21,4,2
4203,-1.87,1,4
4204,-2.59,1,4
4205,-0.74,1,0
4206,-1.86,1,0
4207,0.03,1,4
4208,3.22,4,2
4209,2.3400000000000003,3,4
4210,-2.58,1,0
4211,2.35,4,0
4212,2.3600000000000003,3,0
4213,1.21,2,0
4214,-1.85,1,4
4215,3.23,4,4
4216,-0.73,1,4
4217,0.04,1,4
4218,-1.84,1,3
4219,2.37,4,4
4220,-0.72,1,1
4221,2.3800000000000003,3,1
4222,3.24,4,4
4223,1.22,2,0
4224,2.39,3,3
4225,2.4000000000000004,3,4
4226,1.23,2,0
4227,0.05,1,1
4228,-0.71,1,2
4229,-2.57,1,3
4230,0.06,1,4
4231,-0.7,1,0
4232,3.25,4,4
4233,3.26,4,4
4234,2.41,3,0
4235,3.27,4,4
4236,-2.56,1,1
4237,-0.69,1,4
4238,-1.83,1,4
4239,0.07,1,4
4240,1.24,2,0
4241,3.28,4,3
4242,0.08,1,4
4243,0.09,1,0
4244,2.4200000000000004,3,4
4245,0.0999999999999999,1,3
4246,-1.82,1,0
4247,-2.55,1,0
4248,3.29,4,3
4249,-2.54,1,4
4250,2.43,3,4
4251,0.1099999999999999,1,0
4252,-0.6799999999999999,1,0
4253,-0.6699999999999999,1,0
4254,-0.6599999999999999,1,0
4255,1.25,2,4
4256,-1.81,1,0
4257,0.1199999999999999,1,1
4258,-0.6499999999999999,1,1
4259,-0.6399999999999999,1,0
4260,1.26,2,4
4261,0.1299999999999999,1,3
4262,-2.53,1,4
4263,0.1399999999999999,1,1
4264,3.3000000000000003,4,4
4265,0.15,1,0
4266,2.4400000000000004,3,0
4267,-1.8,1,4
4268,-1.79,1,3
4269,0.16,1,0
4270,2.45,3,4
4271,-1.78,1,0
4272,-0.6299999999999999,1,4
4273,1.27,2,4
4274,-1.77,1,0
4275,2.4600000000000004,3,0
4276,-1.76,1,4
4277,1.28,2,4
4278,-1.75,1,0
4279,1.29,2,4
4280,2.47,3,3
4281,-0.6199999999999999,1,3
4282,1.3,2,0
4283,-0.6099999999999999,1,1
4284,-2.52,1,0
4285,3.31,4,0
4286,2.4800000000000004,3,0
4287,0.17,1,1
4288,0.18,1,1
4289,3.3200000000000003,3,4
4290,2.49,3,4
4291,2.0,3,0
4292,3.33,4,3
4293,-0.5999999999999999,1,3
4294,1.31,2,0
4295,2.01,3,0
4296,-0.5899999999999999,1,4
4297,1.32,2,4
4298,3.3400000000000003,3,3
4299,-0.5799999999999998,1,4
4300,1.33,2,0
4301,0.19,1,4
4302,-0.5699999999999998,1,3
4303,3.35,4,4
4304,-2.51,1,0
4305,2.02,3,2
4306,1.34,2,2
4307,-1.74,1,4
4308,0.2,1,0
4309,-1.73,1,0
4310,-0.5599999999999998,1,4
4311,3.3600000000000003,4,2
4312,-1.72,1,0
4313,-0.5499999999999998,1,0
4314,3.37,3,0
4315,2.03,3,3
4316,3.3800000000000003,4,1
4317,-3.0,1,4
4318,0.21,1,0
4319,-0.5399999999999998,1,4
4320,3.39,3,2
4321,3.4000000000000004,4,2
4322,0.22,1,1
4323,-0.5299999999999998,1,4
4324,3.41,4,2
4325,2.04,4,0
4326,3.4200000000000004,4,3
4327,2.05,3,0
4328,3.43,4,4
4329,0.23,1,0
4330,3.4400000000000004,4,4
4331,0.24,1,4
4332,-2.99,1,0
4333,2.06,3,4
4334,-1.71,1,4
4335,2.07,3,0
4336,3.45,4,3
4337,1.35,2,4
4338,-0.5199999999999998,1,0
4339,2.08,3,4
4340,1.36,2,1
4341,-0.5099999999999998,1,0
4342,-1.7,1,0
4343,3.4600000000000004,4,4
4344,2.09,3,0
4345,-2.98,1,0
4346,0.25,1,4
4347,-1.0,1,0
4348,2.1,3,4
4349,0.26,1,4
4350,1.37,2,1
4351,1.38,2,0
4352,-1.69,1,4
4353,1.39,2,4
4354,0.2700000000000001,1,2
4355,-0.99,1,4
4356,-0.98,1,0
4357,0.2800000000000001,1,1
4358,-1.68,1,0
4359,0.2900000000000001,1,0
4360,-0.97,1,4
4361,2.11,3,0
4362,-0.96,1,4
4363,2.12,3,1
4364,1.4,2,4
4365,2.13,3,4
4366,-1.67,1,1
4367,3.47,4,3
4368,-2.97,1,1
4369,2.14,3,1
4370,1.41,2,4
4371,1.4200000000000002,2,3
4372,-2.96,1,3
4373,-0.95,1,0
4374,2.15,3,3
4375,-0.94,1,4
4376,-2.95,1,4
4377,2.16,3,4
4378,3.4800000000000004,3,0
4379,-0.93,1,0
4380,2.17,4,0
4381,-0.92,1,2
4382,0.3000000000000001,1,4
4383,3.49,3,2
4384,-2.94,1,4
4385,-2.93,1,4
4386,-0.91,1,1
4387,-1.66,1,0
4388,2.18,3,4
4389,-1.65,1,4
4390,-2.92,1,0
4391,2.19,3,4
4392,-2.91,1,4
4393,-2.9,1,0
4394,-0.9,1,4
4395,-1.64,1,4
4396,0.3100000000000001,1,0
4397,-1.63,1,1
4398,-2.89,1,0
4399,2.2,3,1
4400,3.0,3,3
4401,-0.89,1,1
4402,0.3200000000000001,1,0
4403,-0.88,1,4
4404,2.21,3,4
4405,-1.62,1,0
4406,-0.87,1,0
4407,-0.86,1,3
4408,-2.88,1,0
4409,3.01,3,4
4410,1.4300000000000002,2,4
4411,-0.85,1,0
4412,-1.61,1,0
4413,-1.6,1,0
4414,-1.59,1,4
4415,-1.5799999999999998,1,3
4416,1.4400000000000002,2,4
4417,-0.84,1,4
4418,2.22,3,1
4419,2.23,3,4
4420,-0.83,1,4
4421,2.24,4,0
4422,2.25,3,0
4423,-1.5699999999999998,1,0
4424,-0.82,1,4
4425,2.26,3,1
4426,-0.8099999999999999,1,0
4427,-1.5599999999999998,1,2
4428,3.02,4,3
4429,0.3300000000000001,1,1
4430,2.27,3,3
4431,1.4500000000000002,2,4
4432,0.3400000000000001,1,4
4433,2.28,3,4
4434,1.4600000000000002,2,1
4435,2.29,3,4
4436,3.03,4,3
4437,3.04,3,2
4438,-1.5499999999999998,1,2
4439,3.05,4,4
4440,-1.5399999999999998,1,3
4441,-2.87,1,0
4442,-0.7999999999999999,1,4
4443,0.3500000000000001,1,1
4444,-0.7899999999999999,1,1
4445,-1.5299999999999998,1,1
4446,1.4700000000000002,2,0
4447,-1.5199999999999998,1,0
4448,3.06,4,1
4449,0.3600000000000001,1,0
4450,-0.7799999999999999,1,0
4451,-1.5099999999999998,1,4
4452,1.4800000000000002,2,4
4453,2.3000000000000003,4,0
4454,1.4900000000000002,2,0
4455,3.07,4,4
4456,1.0,2,4
4457,-2.86,1,0
4458,2.31,4,4
4459,-2.85,1,0
4460,-0.7699999999999999,1,0
4461,-2.84,1,4
4462,2.3200000000000003,3,0
4463,-2.83,1,4
4464,3.08,3,2
4465,-2.82,1,0
4466,-0.7599999999999999,1,4
4467,2.33,3,2
4468,2.3400000000000003,3,4
4469,-2.0,1,0
4470,2.35,3,3
4471,0.3700000000000001,1,0
4472,3.09,3,3
4473,3.1,4,4
4474,0.3800000000000001,1,3
4475,0.3900000000000002,1,0
4476,1.01,2,4
4477,-0.75,1,0
4478,3.11,4,2
4479,-0.74,1,0
4480,-0.73,1,0
4481,3.12,4,3
4482,-0.72,1,4
4483,-0.71,1,1
4484,0.4000000000000002,1,4
4485,3.13,4,0
4486,2.3600000000000003,3,0
4487,-0.7,1,0
4488,-1.99,1,1
4489,2.37,3,2
4490,-0.69,1,1
4491,-0.6799999999999999,1,4
4492,3.14,4,0
4493,3.15,4,4
4494,-0.6699999999999999,1,0
4495,-0.6599999999999999,1,0
4496,-2.81,1,0
4497,1.02,2,3
4498,0.4100000000000002,1,0
4499,3.16,4,0
4500,1.03,2,4
4501,-1.98,1,0
4502,2.3800000000000003,3,3
4503,-2.8,1,0
4504,2.39,3,4
4505,-0.6499999999999999,1,0
4506,1.04,2,4
4507,3.17,4,2
4508,-2.79,1,1
4509,2.4000000000000004,4,0
4510,3.18,4,0
4511,-0.6399999999999999,1,4
4512,-1.97,1,1
4513,2.41,3,4
4514,3.19,4,4
4515,0.4200000000000002,1,4
4516,0.4300000000000002,1,0
4517,3.2,4,0
4518,-0.6299999999999999,1,4
4519,-0.6199999999999999,1,4
4520,-0.6099999999999999,1,1
4521,3.21,4,3
4522,0.4400000000000002,1,3
4523,-0.5999999999999999,1,0
4524,2.4200000000000004,3,4
4525,-2.78,1,4
4526,2.43,3,0
4527,3.22,4,4
4528,2.4400000000000004,3,0
4529,2.45,3,4
4530,2.4600000000000004,4,4
4531,3.23,4,2
4532,1.05,2,4
4533,2.47,3,3
4534,2.4800000000000004,3,4
4535,-1.96,1,4
4536,-0.5899999999999999,1,1
4537,-2.77,1,0
4538,3.24,4,3
4539,2.49,3,0
4540,-0.5799999999999998,1,4
4541,-1.95,1,4
4542,1.06,2,4
4543,-1.94,1,4
4544,2.0,3,3
4545,-0.5699999999999998,1,4
4546,1.07,2,3
4547,-2.76,1,0
4548,-0.5599999999999998,1,0
4549,2.01,3,3
4550,-2.75,1,0
4551,-1.93,1,4
4552,-1.92,1,1
4553,-0.5499999999999998,1,4
4554,2.02,3,4
4555,3.25,3,3
4556,1.08,2,4
4557,2.03,3,3
4558,-0.5399999999999998,1,4
4559,1.09,2,4
4560,2.04,3,4
4561,-2.74,1,1
4562,2.05,3,4
4563,3.26,4,2
4564,0.4500000000000002,1,0
4565,-0.5299999999999998,1,2
4566,3.27,4,3
4567,2.06,3,0
4568,-1.91,1,4
4569,-2.73,1,0
4570,3.28,3,3
4571,1.1,2,0
4572,1.11,2,0
4573,-1.9,1,0
4574,3.29,3,3
4575,2.07,3,4
4576,-0.5199999999999998,1,0
4577,-0.5099999999999998,1,4
4578,-1.89,1,0
4579,2.08,3,0
4580,-1.88,1,0
4581,-1.87,1,4
4582,-1.0,1,4
4583,0.4600000000000002,1,3
4584,2.09,3,0
4585,3.3000000000000003,4,4
4586,-2.72,1,0
4587,-0.99,1,0
4588,-1.86,1,4
4589,-2.71,1,3
4590,-0.98,1,2
4591,3.31,3,3
4592,-1.85,1,4
4593,1.12,2,2
4594,3.3200000000000003,4,2
4595,-1.84,1,4
4596,-2.7,1,4
4597,-0.97,1,1
4598,-1.83,1,4
4599,-0.96,1,3
4600,-2.69,1,0
4601,-0.95,1,4
4602,-1.82,1,4
4603,1.13,2,4
4604,1.14,2,4
4605,-0.94,1,0
4606,-1.81,1,0
4607,2.1,3,4
4608,2.11,3,4
4609,3.33,4,0
4610,3.3400000000000003,4,3
4611,-1.8,1,1
4612,1.15,2,2
4613,-1.79,1,1
4614,3.35,4,4
4615,3.3600000000000003,4,0
4616,-0.93,1,0
4617,3.37,4,1
4618,1.16,2,4
4619,2.12,3,4
4620,0.4700000000000002,1,0
4621,0.4800000000000002,1,0
4622,0.4900000000000002,1,1
4623,2.13,3,1
4624,2.14,3,4
4625,-1.78,1,2
4626,-1.77,1,4
4627,-1.76,1,3
4628,-1.75,1,2
4629,-0.92,1,4
4630,1.17,2,4
4631,1.18,2,0
4632,1.19,2,1
4633,3.3800000000000003,4,3
4634,-2.68,1,0
4635,-2.67,1,1
4636,0.0,1,0
4637,0.01,1,4
4638,-0.91,1,4
4639,1.2,2,4
4640,3.39,3,3
4641,1.21,2,4
4642,0.02,1,4
4643,2.15,3,1
4644,2.16,3,3
4645,-1.74,1,4
4646,1.22,2,4
4647,-0.9,1,4
4648,3.4000000000000004,4,2
4649,-0.89,1,0
4650,-2.66,1,1
4651,-2.65,1,3
4652,1.23,2,0
4653,-0.88,1,2
4654,3.41,4,2
4655,-2.64,1,1
4656,2.17,3,4
4657,2.18,3,1
4658,1.24,2,4
4659,1.25,2,4
4660,-2.63,1,3
4661,-2.62,1,4
4662,2.19,3,1
4663,1.26,2,3
4664,-0.87,1,4
4665,3.4200000000000004,4,4
4666,-0.86,1,4
4667,3.43,4,2
4668,-1.73,1,3
4669,-1.72,1,4
4670,-0.85,1,3
4671,1.27,2,4
4672,1.28,2,4
4673,-0.84,1,0
4674,0.03,1,0
4675,0.04,1,0
4676,-1.71,1,0
4677,-1.7,1,4
4678,0.05,1,4
4679,1.29,2,4
4680,-1.69,1,0
4681,3.4400000000000004,3,2
4682,-1.68,1,4
4683,3.45,4,2
4684,-0.83,1,0
4685,-1.67,1,0
4686,0.06,1,0
4687,1.3,2,0
4688,-1.66,1,0
4689,-0.82,1,0
4690,2.2,3,0
4691,3.4600000000000004,4,3
4692,1.31,2,0
4693,3.47,4,4
4694,3.4800000000000004,4,0
4695,0.07,1,0
4696,2.21,3,4
4697,1.32,2,0
4698,3.49,4,0
4699,-1.65,1,0
4700,-0.8099999999999999,1,0
4701,3.0,4,3
4702,-0.7999999999999999,1,2
4703,3.01,6,3
4704,0.08,1,4
4705,2.22,3,4
4706,-0.7899999999999999,1,1
4707,2.23,3,4
4708,-2.61,1,4
4709,2.24,3,2
4710,-0.7799999999999999,1,0
4711,-1.64,1,2
4712,2.25,3,4
4713,3.02,3,3
4714,1.33,2,4
4715,1.34,2,2
4716,0.09,1,4
4717,1.35,2,3
4718,-2.6,1,4
4719,3.03,4,0
4720,3.04,4,3
4721,3.05,4,4
4722,3.06,4,2
4723,3.07,4,1
4724,-0.7699999999999999,1,4
4725,0.0999999999999999,1,0
4726,2.26,3,0
4727,-1.63,1,4
4728,3.08,4,0
4729,-1.62,1,0
4730,3.09,4,0
4731,-0.7599999999999999,1,4
4732,3.1,3,3
4733,1.36,2,4
4734,0.1099999999999999,1,4
4735,0.1199999999999999,1,0
4736,1.37,2,0
4737,0.1299999999999999,1,4
4738,1.38,2,0
4739,2.27,3,4
4740,2.28,4,4
4741,3.11,4,0
4742,-2.59,1,0
4743,-0.75,1,4
4744,1.39,2,3
4745,-0.74,1,4
4746,1.4,2,4
4747,2.29,3,4
4748,-2.58,1,4
4749,-0.73,1,4
4750,-0.72,1,0
4751,2.3000000000000003,3,1
4752,-0.71,1,0
4753,-1.61,1,0
4754,3.12,4,0
4755,-1.6,1,4
4756,-1.59,1,1
4757,1.41,2,4
4758,-2.57,1,4
4759,-0.7,1,3
4760,1.4200000000000002,2,4
4761,-1.5799999999999998,1,0
4762,1.4300000000000002,2,4
4763,2.31,3,0
4764,-0.69,1,1
4765,-2.56,1,1
4766,-1.5699999999999998,1,4
4767,2.3200000000000003,3,1
4768,0.1399999999999999,1,0
4769,1.4400000000000002,2,0
4770,-1.5599999999999998,1,4
4771,0.15,1,0
4772,1.4500000000000002,2,4
4773,2.33,4,4
4774,1.4600000000000002,2,4
4775,3.13,3,3
4776,-0.6799999999999999,1,0
4777,2.3400000000000003,3,0
4778,3.14,4,4
4779,3.15,4,0
4780,-0.6699999999999999,1,0
4781,-1.5499999999999998,1,0
4782,3.16,3,4
4783,-0.6599999999999999,1,0
4784,3.17,3,2
4785,3.18,4,2
4786,-1.5399999999999998,1,4
4787,-1.5299999999999998,1,0
4788,0.16,1,4
4789,1.4700000000000002,2,0
4790,-2.55,1,4
4791,3.19,4,0
4792,-2.54,1,4
4793,-0.6499999999999999,1,4
4794,1.4800000000000002,2,0
4795,1.4900000000000002,2,0
4796,3.2,4,3
4797,3.21,4,2
4798,-0.6399999999999999,1,3
4799,3.22,4,0
4800,0.17,1,3
4801,2.35,3,0
4802,1.0,2,4
4803,-0.6299999999999999,1,4
4804,3.23,4,2
4805,2.3600000000000003,3,2
4806,-0.6199999999999999,1,4
4807,-0.6099999999999999,1,4
4808,-2.53,1,3
4809,-0.5999999999999999,1,4
4810,2.37,3,0
4811,-2.52,1,0
4812,0.18,1,0
4813,-0.5899999999999999,1,4
4814,2.3800000000000003,3,3
4815,3.24,4,4
4816,3.25,6,0
4817,-0.5799999999999998,1,4
4818,1.01,2,3
4819,1.02,2,0
4820,1.03,2,0
4821,1.04,2,0
4822,1.05,2,3
4823,1.06,2,4
4824,-2.51,1,0
4825,-1.5199999999999998,1,2
4826,2.39,3,0
4827,2.4000000000000004,3,4
4828,-1.5099999999999998,1,4
4829,2.41,3,4
4830,-0.5699999999999998,1,4
4831,3.26,4,4
4832,-2.0,1,4
4833,3.27,4,2
4834,1.07,2,4
4835,2.4200000000000004,3,0
4836,-0.5599999999999998,1,4
4837,-0.5499999999999998,1,4
4838,0.19,1,2
4839,-1.99,1,4
4840,0.2,1,0
4841,1.08,2,4
4842,1.09,2,0
4843,-1.98,1,4
4844,-3.0,1,1
4845,-1.97,1,3
4846,1.1,2,4
4847,3.28,4,4
4848,0.21,1,4
4849,1.11,2,0
4850,1.12,2,1
4851,-0.5399999999999998,1,2
4852,-1.96,1,4
4853,1.13,2,4
4854,3.29,4,2
4855,-2.99,1,3
4856,-0.5299999999999998,1,0
4857,-1.95,1,1
4858,1.14,2,2
4859,0.22,1,1
4860,-0.5199999999999998,1,4
4861,2.43,3,0
4862,2.4400000000000004,3,4
4863,0.23,1,3
4864,3.3000000000000003,4,2
4865,1.15,2,4
4866,-1.94,1,0
4867,-1.93,1,0
4868,1.16,2,4
4869,2.45,3,4
4870,-2.98,1,0
4871,-1.92,1,0
4872,-0.5099999999999998,1,0
4873,1.17,2,4
4874,-1.0,1,0
4875,-2.97,1,2
4876,-2.96,1,4
4877,0.24,1,3
4878,-2.95,1,0
4879,1.18,2,4
4880,0.25,1,4
4881,0.26,1,0
4882,2.4600000000000004,3,0
4883,0.2700000000000001,1,0
4884,2.47,3,1
4885,1.19,2,4
4886,-0.99,1,2
4887,-1.91,1,2
4888,1.2,2,3
4889,2.4800000000000004,3,0
4890,2.49,3,0
4891,1.21,2,4
4892,3.31,4,2
4893,0.2800000000000001,1,2
4894,-0.98,1,0
4895,0.2900000000000001,1,1
4896,2.0,3,0
4897,2.01,3,4
4898,1.22,2,0
4899,-1.9,1,2
4900,-1.89,1,0
4901,2.02,3,0
4902,2.03,3,3
4903,-1.88,1,4
4904,2.04,3,4
4905,2.05,3,4
4906,-2.94,1,0
4907,0.3000000000000001,1,4
4908,2.06,3,3
4909,-0.97,1,4
4910,2.07,3,4
4911,0.3100000000000001,1,4
4912,-0.96,1,3
4913,-0.95,1,4
4914,3.3200000000000003,4,4
4915,-1.87,1,0
4916,1.23,2,2
4917,-0.94,1,1
4918,3.33,4,3
4919,1.24,2,0
4920,-1.86,1,3
4921,1.25,2,1
4922,3.3400000000000003,4,3
4923,1.26,2,0
4924,1.27,2,0
4925,2.08,3,3
4926,2.09,3,4
4927,2.1,3,0
4928,-1.85,1,4
4929,0.3200000000000001,1,0
4930,-2.93,1,4
4931,3.35,4,0
4932,3.3600000000000003,4,0
4933,1.28,2,1
4934,-0.93,1,0
4935,2.11,3,4
4936,-1.84,1,3
4937,-0.92,1,4
4938,1.29,2,3
4939,2.12,3,4
4940,1.3,2,1
4941,-2.92,1,4
4942,-1.83,1,1
4943,-1.82,1,0
4944,3.37,4,3
4945,2.13,3,0
4946,2.14,3,0
4947,1.31,2,4
4948,3.3800000000000003,4,3
4949,-1.81,1,0
4950,-1.8,1,0
4951,-2.91,1,0
4952,-0.91,1,0
4953,1.32,2,0
4954,2.15,3,0
4955,-1.79,1,4
4956,-0.9,1,4
4957,1.33,2,0
4958,1.34,2,4
4959,3.39,4,3
4960,2.16,3,0
4961,-2.9,1,4
4962,-1.78,1,1
4963,2.17,3,0
4964,2.18,4,4
4965,2.19,3,3
4966,-1.77,1,4
4967,3.4000000000000004,4,2
4968,-0.89,1,2
4969,2.2,3,3
4970,1.35,2,4
4971,3.41,4,4
4972,-0.88,1,4
4973,0.3300000000000001,1,4
4974,-0.87,1,4
4975,0.3400000000000001,1,3
4976,-1.76,1,4
4977,0.3500000000000001,1,0
4978,1.36,2,0
4979,-0.86,1,3
4980,1.37,2,0
4981,1.38,2,0
4982,-2.89,1,4
4983,1.39,2,4
4984,3.4200000000000004,4,4
4985,-0.85,1,0
4986,-0.84,1,1
4987,-2.88,1,3
4988,3.43,3,4
4989,0.3600000000000001,1,0
4990,0.3700000000000001,1,4
4991,0.3800000000000001,1,3
4992,0.3900000000000002,1,1
4993,1.4,2,4
4994,3.4400000000000004,4,3
4995,3.45,3,4
4996,1.41,2,2
4997,-1.75,1,3
4998,1.4200000000000002,2,4
4999,3.4600000000000004,4,3
5000,0.4000000000000002,1,3
5001,0.4100000000000002,1,0
5002,1.4300000000000002,3,4
5003,2.21,3,0
5004,1.4400000000000002,2,0
5005,3.47,3,3
5006,-1.74,1,4
5007,2.22,3,4
5008,-2.87,1,0
5009,1.4500000000000002,2,1
5010,-1.73,1,0
5011,-0.83,1,1
5012,-1.72,1,3
5013,1.4600000000000002,2,0
5014,2.23,3,0
5015,-1.71,1,4
5016,-1.7,1,4
5017,-0.82,1,3
5018,-0.8099999999999999,1,1
5019,3.4800000000000004,4,3
5020,0.4200000000000002,1,0
5021,-1.69,1,0
5022,-0.7999999999999999,1,4
5023,-0.7899999999999999,1,1
5024,0.4300000000000002,1,4
5025,2.24,3,4
5026,2.25,3,2
5027,-1.68,1,0
5028,3.49,4,3
5029,2.26,3,2
5030,-1.67,1,3
5031,2.27,3,4
5032,-1.66,1,0
5033,-1.65,1,0
5034,-1.64,1,0
5035,0.4400000000000002,1,4
5036,-1.63,1,0
5037,2.28,3,0
5038,0.4500000000000002,1,0
5039,-0.7799999999999999,1,4
5040,0.4600000000000002,1,4
5041,-2.86,1,4
5042,3.0,3,2
5043,1.4700000000000002,2,4
5044,2.29,3,2
5045,1.4800000000000002,2,0
5046,-0.7699999999999999,1,4
5047,3.01,4,2
5048,-0.7599999999999999,1,3
5049,-0.75,1,0
5050,2.3000000000000003,3,4
5051,-0.74,1,1
5052,0.4700000000000002,1,4
5053,1.4900000000000002,2,0
5054,3.02,4,3
5055,0.4800000000000002,1,0
5056,-1.62,1,0
5057,3.03,4,2
5058,-0.73,1,4
5059,0.4900000000000002,1,3
5060,2.31,3,4
5061,3.04,4,3
5062,-1.61,1,4
5063,2.3200000000000003,3,4
5064,1.0,2,2
5065,3.05,4,2
5066,2.33,3,4
5067,0.0,1,0
5068,1.01,2,3
5069,0.01,1,4
5070,-1.6,1,4
5071,1.02,2,1
5072,-2.85,1,4
5073,-2.84,1,0
5074,1.03,2,3
5075,2.3400000000000003,3,3
5076,-0.72,1,4
5077,-0.71,1,4
5078,0.02,1,4
5079,2.35,3,0
5080,3.06,4,3
5081,-1.59,1,0
5082,-0.7,1,4
5083,1.04,2,1
5084,2.3600000000000003,3,4
5085,1.05,2,4
5086,2.37,3,4
5087,-0.69,1,3
5088,-2.83,1,0
5089,3.07,4,4
5090,3.08,4,4
5091,0.03,1,4
5092,3.09,4,3
5093,2.3800000000000003,3,3
5094,-0.6799999999999999,1,4
5095,2.39,3,4
5096,2.4000000000000004,4,0
5097,0.04,1,0
5098,2.41,3,0
5099,0.05,1,0
5100,-0.6699999999999999,1,4
5101,-0.6599999999999999,1,4
5102,-2.82,1,4
5103,2.4200000000000004,4,0
5104,2.43,3,0
5105,0.06,1,4
5106,2.4400000000000004,3,4
5107,0.07,1,4
5108,-1.5799999999999998,1,0
5109,1.06,2,4
5110,-2.81,1,4
5111,3.1,3,3
5112,-0.6499999999999999,1,4
5113,0.08,1,4
5114,-2.8,1,0
5115,-0.6399999999999999,1,3
5116,0.09,1,4
5117,2.45,3,4
5118,-1.5699999999999998,1,4
5119,-0.6299999999999999,1,3
5120,1.07,2,4
5121,2.4600000000000004,3,4
5122,-0.6199999999999999,1,4
5123,2.47,4,0
5124,1.08,2,1
5125,3.11,4,1
5126,3.12,4,3
5127,0.0999999999999999,1,0
5128,3.13,4,1
5129,0.1099999999999999,1,4
5130,0.1199999999999999,1,0
5131,-1.5599999999999998,1,4
5132,1.09,2,0
5133,2.4800000000000004,3,4
5134,2.49,3,0
5135,-2.79,1,4
5136,-1.5499999999999998,1,4
5137,-0.6099999999999999,1,0
5138,1.1,2,4
5139,-1.5399999999999998,1,0
5140,-1.5299999999999998,1,2
5141,-1.5199999999999998,1,4
5142,2.0,3,0
5143,2.01,3,4
5144,1.11,2,4
5145,-0.5999999999999999,1,4
5146,-1.5099999999999998,1,0
5147,2.02,3,0
5148,-2.0,1,1
5149,0.1299999999999999,1,2
5150,1.12,2,4
5151,-2.78,1,4
5152,-0.5899999999999999,1,3
5153,-0.5799999999999998,1,4
5154,-1.99,1,0
5155,2.03,3,0
5156,2.04,3,4
5157,-0.5699999999999998,1,4
5158,1.13,2,0
5159,2.05,3,0
5160,-1.98,1,0
5161,2.06,3,1
5162,0.1399999999999999,1,4
5163,1.14,2,0
